controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
Flood-0.6,287,37,433,0.03725173170667563,False
Flood-0.6,288,33,365,0.03392575368482926,False
Flood-0.6,289,71,916,0.04043657168139517,False
Flood-0.6,290,44,493,0.03528498998903585,False
Flood-0.6,291,40,469,0.03467995790950358,False
Flood-0.6,292,37,382,0.03437905816004138,False
Flood-0.6,293,60,739,0.03851704979668269,False
Flood-0.6,294,38,475,0.041077894489525965,False
Flood-0.6,295,78,1040,0.04221769235860288,False
Flood-0.6,296,51,626,0.03742779573569217,False
Flood-0.6,297,69,748,0.03515240627516529,False
Flood-0.6,298,54,731,0.03925047892642051,False
Flood-0.6,299,62,702,0.036698290627971135,False
Flood-0.4,0,45,563,0.03452522176765335,False
Flood-0.4,1,43,498,0.03368634591253108,False
Flood-0.4,2,37,368,0.029380434447691936,False
Flood-0.4,3,33,377,0.03466551756888964,False
Flood-0.4,4,50,665,0.03767503717392543,False
Flood-0.4,5,54,657,0.0319092850017615,False
Flood-0.4,6,49,618,0.03453171539326081,False
Flood-0.4,7,34,359,0.03185988869842318,False
Flood-0.4,8,54,656,0.03625792645080521,False
Flood-0.4,9,45,533,0.036463227278533725,False
Flood-0.4,10,40,543,0.03834567182293439,False
Flood-0.4,11,36,397,0.029584383081776144,False
Flood-0.4,12,41,456,0.03245789440897122,False
Flood-0.4,13,50,604,0.03491804649974744,False
Flood-0.4,14,45,494,0.0345127527502569,False
Flood-0.4,15,43,505,0.03251405928449908,False
Flood-0.4,16,35,387,0.031576744050331396,False
Flood-0.4,17,60,761,0.035711695071745486,False
Flood-0.4,18,48,553,0.03161699837199993,False
Flood-0.4,19,34,364,0.030755494583070603,False
Flood-0.4,20,45,499,0.03667274509945732,False
Flood-0.4,21,54,712,0.038834690835602904,False
Flood-0.4,22,73,1027,0.03864790658167715,False
Flood-0.4,23,46,514,0.034931323100116964,False
Flood-0.4,24,48,611,0.0346361702051221,False
Flood-0.4,25,54,683,0.03784128877581104,False
Flood-0.4,26,52,601,0.034053578030259136,False
Flood-0.4,27,48,564,0.03264255307537193,False
Flood-0.4,28,48,560,0.035506785778644766,False
Flood-0.4,29,49,586,0.035624914272583436,False
Flood-0.4,30,57,648,0.030729321134671923,False
Flood-0.4,31,56,712,0.038036375831887174,False
Flood-0.4,32,40,461,0.03344121389343543,False
Flood-0.4,33,39,462,0.03265367974693488,False
Flood-0.4,34,36,404,0.031545297196595976,False
Flood-0.4,35,24,232,0.03010646563278238,False
Flood-0.4,36,61,735,0.032147211117707956,False
Flood-0.4,37,62,844,0.03960687210297839,False
Flood-0.4,38,44,577,0.03804523403799901,False
Flood-0.4,39,30,326,0.03070245440506542,False
Flood-0.4,40,63,797,0.03669347600246589,False
Flood-0.4,41,49,539,0.032371428463839565,False
Flood-0.4,42,36,358,0.027229609136995157,False
Flood-0.4,43,50,613,0.03324208794321962,False
Flood-0.4,44,60,641,0.03277223114365226,False
Flood-0.4,45,57,771,0.03910713344640261,False
Flood-0.4,46,54,777,0.03851969078608083,False
Flood-0.4,47,36,395,0.03326379744147387,False
Flood-0.4,48,62,695,0.0333365469604811,False
Flood-0.4,49,56,688,0.03594534876377343,False
Flood-0.4,50,38,496,0.03704475793417641,False
Flood-0.4,51,65,756,0.033464682582277985,False
Flood-0.4,52,56,650,0.03020138455142912,False
Flood-0.4,53,28,257,0.02681245117544302,False
Flood-0.4,54,60,753,0.037685126540990696,False
Flood-0.4,55,22,213,0.0293028181962048,False
Flood-0.4,56,68,932,0.05002746792822924,False
Flood-0.4,57,40,450,0.03470822201860655,False
Flood-0.4,58,41,442,0.0307404972682391,False
Flood-0.4,59,52,619,0.035038125583328764,False
Flood-0.4,60,44,515,0.03495087374670847,False
Flood-0.4,61,43,465,0.02992408614861028,False
Flood-0.4,62,44,657,0.03900532758669981,False
Flood-0.4,63,68,996,0.04098664652862414,False
Flood-0.4,64,38,423,0.03322080330483959,False
Flood-0.4,65,24,249,0.03748112394386551,False
Flood-0.4,66,58,769,0.03489804950237555,False
Flood-0.4,67,26,277,0.03285126451492001,False
Flood-0.4,68,38,382,0.03287356024722603,False
Flood-0.4,69,33,336,0.027762797756059582,False
Flood-0.4,70,43,485,0.03295628865220652,False
Flood-0.4,71,49,652,0.03593435588752011,False
Flood-0.4,72,52,656,0.03648704269591424,False
Flood-0.4,73,56,577,0.03210294639055764,False
Flood-0.4,74,67,910,0.035339011011164184,False
Flood-0.4,75,52,618,0.03508058271874164,False
Flood-0.4,76,52,637,0.0364474095416941,False
Flood-0.4,77,63,732,0.03469877048472548,False
Flood-0.4,78,46,514,0.030196303262099884,False
Flood-0.4,79,30,321,0.03217632405937147,False
Flood-0.4,80,44,424,0.030208726628806512,False
Flood-0.4,81,28,284,0.029355282530444345,False
Flood-0.4,82,62,905,0.04029999985887015,False
Flood-0.4,83,30,295,0.03227016940847102,False
Flood-0.4,84,64,901,0.03849200929047852,False
Flood-0.4,85,26,249,0.03306305173402989,False
Flood-0.4,86,60,813,0.03636039380453238,False
Flood-0.4,87,48,619,0.034120194203000644,False
Flood-0.4,88,34,345,0.029528695512967912,False
Flood-0.4,89,59,808,0.038379826550550604,False
Flood-0.4,90,29,289,0.029148443003433232,False
Flood-0.4,91,48,514,0.030997081935824282,False
Flood-0.4,92,68,900,0.03565011143412752,False
Flood-0.4,93,52,588,0.03506734640655095,False
Flood-0.4,94,35,377,0.0301116708615444,False
Flood-0.4,95,66,902,0.03971274936158198,False
Flood-0.4,96,39,487,0.03629486694825848,False
Flood-0.4,97,45,468,0.029900213432374895,False
Flood-0.4,98,55,768,0.03845390625656364,False
Flood-0.4,99,62,811,0.03791356321958809,False
Flood-0.4,100,43,579,0.04276787565714665,False
Flood-0.4,101,41,430,0.03375558160261662,False
Flood-0.4,102,37,489,0.03708036830586882,False
Flood-0.4,103,39,412,0.031929611598844505,False
Flood-0.4,104,55,688,0.03524767393977273,False
Flood-0.4,105,54,635,0.037106771551908585,False
Flood-0.4,106,47,553,0.032084086878523294,False
Flood-0.4,107,52,720,0.039252083459157594,False
Flood-0.4,108,57,654,0.03297645206593792,False
Flood-0.4,109,34,380,0.0339542101612192,False
Flood-0.4,110,46,566,0.03773816217945612,False
Flood-0.4,111,42,470,0.03664170183176967,False
Flood-0.4,112,39,439,0.03004054658768321,False
Flood-0.4,113,18,174,0.03210804542264334,False
Flood-0.4,114,34,430,0.04054325619891156,False
Flood-0.4,115,54,727,0.038607015222902864,False
Flood-0.4,116,50,580,0.03549172422559611,False
Flood-0.4,117,52,783,0.04006934877128803,False
Flood-0.4,118,48,641,0.0393616225413888,False
Flood-0.4,119,43,476,0.03601911769027454,False
Flood-0.4,120,55,808,0.03982698026537955,False
Flood-0.4,121,48,580,0.03448310343283711,False
Flood-0.4,122,71,861,0.03632450608861645,False
Flood-0.4,123,54,662,0.034590634445974947,False
Flood-0.4,124,56,619,0.03513764124175591,False
Flood-0.4,125,56,751,0.03844740304980581,False
Flood-0.4,126,76,1126,0.039928152487897786,False
Flood-0.4,127,58,645,0.034074573335418294,False
Flood-0.4,128,58,770,0.03795272753084102,False
Flood-0.4,129,61,765,0.03658993444725068,False
Flood-0.4,130,45,543,0.03683462206331728,False
Flood-0.4,131,57,664,0.0346499996723366,False
Flood-0.4,132,29,306,0.037819280740318,False
Flood-0.4,133,47,578,0.03754602047589778,False
Flood-0.4,134,41,461,0.031249892021379882,False
Flood-0.4,135,35,398,0.034836432087789734,False
Flood-0.4,136,40,450,0.03821244408350645,False
Flood-0.4,137,34,316,0.030002848516348043,False
Flood-0.4,138,59,769,0.03927802318154249,False
Flood-0.4,139,51,632,0.03729493658318438,False
Flood-0.4,140,47,602,0.038343853856927325,False
Flood-0.4,141,50,612,0.03617401923406017,False
Flood-0.4,142,51,574,0.034668292803203084,False
Flood-0.4,143,29,338,0.02953905292604802,False
Flood-0.4,144,51,537,0.0324772818389503,False
Flood-0.4,145,57,677,0.03681890692278479,False
Flood-0.4,146,43,512,0.033576367570731236,False
Flood-0.4,147,36,397,0.03575062960144649,False
Flood-0.4,148,32,385,0.0362020779655061,False
Flood-0.4,149,50,667,0.03681304342112737,False
Flood-0.4,150,36,455,0.0333679121647767,False
Flood-0.4,151,45,513,0.03400233907912827,False
Flood-0.4,152,61,817,0.036151897437349555,False
Flood-0.4,153,67,981,0.04254373095556524,False
Flood-0.4,154,70,1063,0.04163113823957804,False
Flood-0.4,155,58,708,0.03509858789959644,False
Flood-0.4,156,26,280,0.03257107179836436,False
Flood-0.4,157,48,539,0.03655027879569645,False
Flood-0.4,158,39,467,0.034299785980747365,False
Flood-0.4,159,34,388,0.03598118504688153,False
Flood-0.4,160,47,573,0.03380837700842517,False
Flood-0.4,161,45,518,0.037647683297474525,False
Flood-0.4,162,45,529,0.0353930054515484,False
Flood-0.4,163,53,628,0.033144745516930384,False
Flood-0.4,164,30,362,0.03524668502186564,False
Flood-0.4,165,60,880,0.03847363643051887,False
Flood-0.4,166,22,217,0.035015208105350665,False
Flood-0.4,167,41,445,0.03305415736035224,False
Flood-0.4,168,55,735,0.03727102035666075,False
Flood-0.4,169,12,98,0.03774183679357817,False
Flood-0.4,170,40,475,0.03369494739576782,False
Flood-0.4,171,67,974,0.0391804926143768,False
Flood-0.4,172,54,710,0.03807521111604062,False
Flood-0.4,173,49,602,0.035032724239940805,False
Flood-0.4,174,59,808,0.037434281549925945,False
Flood-0.4,175,48,589,0.0363889640540672,False
Flood-0.4,176,53,649,0.037449460838259827,False
Flood-0.4,177,58,644,0.03277732881678338,False
Flood-0.4,178,40,392,0.030370152708943648,False
Flood-0.4,179,30,310,0.03625451603100725,False
Flood-0.4,180,68,968,0.040774793376855564,False
Flood-0.4,181,48,572,0.03561293638117572,False
Flood-0.4,182,55,654,0.03759954146494724,False
Flood-0.4,183,53,661,0.03431391851281192,False
Flood-0.4,184,50,552,0.03334003596809571,False
Flood-0.4,185,29,345,0.031521159647693996,False
Flood-0.4,186,52,711,0.04052222277310909,False
Flood-0.4,187,64,855,0.03831415195140595,False
Flood-0.4,188,47,548,0.03434835740787412,False
Flood-0.4,189,54,664,0.03595195823480202,False
Flood-0.4,190,64,746,0.03535951738262639,False
Flood-0.4,191,47,606,0.037150495201917884,False
Flood-0.4,192,47,564,0.03432464476877903,False
Flood-0.4,193,56,683,0.03410790658979997,False
Flood-0.4,194,44,482,0.03556701222084911,False
Flood-0.4,195,56,666,0.03765465466371337,False
Flood-0.4,196,41,448,0.034249776717842906,False
Flood-0.4,197,41,486,0.035924073796165495,False
Flood-0.4,198,59,792,0.03865896477957839,False
Flood-0.4,199,64,757,0.03594412204863004,False
Flood-0.4,200,30,328,0.03231341418918086,False
Flood-0.4,201,36,349,0.028804585080457728,False
Flood-0.4,202,32,384,0.034193228884760174,False
Flood-0.4,203,51,711,0.03919451472607511,False
Flood-0.4,204,42,394,0.027807867283008634,False
Flood-0.4,205,56,579,0.03259119168844794,False
Flood-0.4,206,24,282,0.03494929058059508,False
Flood-0.4,207,31,298,0.029258724704819213,False
Flood-0.4,208,30,320,0.03669624989015574,False
Flood-0.4,209,44,502,0.033644223270336705,False
Flood-0.4,210,60,709,0.03533258089862701,False
Flood-0.4,211,37,399,0.03467669198026922,False
Flood-0.4,212,83,1143,0.038334733446712066,False
Flood-0.4,213,33,344,0.030865406717016732,False
Flood-0.4,214,59,816,0.0383417895956846,False
Flood-0.4,215,39,476,0.035791806502467285,False
Flood-0.4,216,47,581,0.03615266781419727,False
Flood-0.4,217,60,761,0.03671576848370482,False
Flood-0.4,218,48,608,0.03763667758137575,False
Flood-0.4,219,71,1001,0.03979820185331637,False
Flood-0.4,220,40,470,0.03586957457802318,False
Flood-0.4,221,63,799,0.03687872330498449,False
Flood-0.4,222,56,588,0.03459676835376319,False
Flood-0.4,223,69,885,0.03859740154131047,False
Flood-0.4,224,41,435,0.033422758676989496,False
Flood-0.4,225,34,366,0.033053005032452544,False
Flood-0.4,226,64,872,0.040238302755340453,False
Flood-0.4,227,57,689,0.03668679255101403,False
Flood-0.4,228,28,329,0.029578419896918364,False
Flood-0.4,229,66,762,0.03430039371031378,False
Flood-0.4,230,55,647,0.031075579546272488,False
Flood-0.4,231,35,476,0.03830336181406801,False
Flood-0.4,232,43,380,0.029999210490036364,False
Flood-0.4,233,55,685,0.03841489034681071,False
Flood-0.4,234,56,636,0.032673741833771044,False
Flood-0.4,235,59,702,0.03400384635446285,False
Flood-0.4,236,45,521,0.03196487505227549,False
Flood-0.4,237,30,316,0.03229683527392866,False
Flood-0.4,238,30,360,0.03173916649959412,False
Flood-0.4,239,53,613,0.0328296904401249,False
Flood-0.4,240,41,475,0.033013262865623755,False
Flood-0.4,241,73,995,0.0404720601798901,False
Flood-0.4,242,56,743,0.038370928590149594,False
Flood-0.4,243,77,1019,0.038965358073828636,False
Flood-0.4,244,54,698,0.03852521477218446,False
Flood-0.4,245,23,211,0.030345023652181134,False
Flood-0.4,246,63,769,0.03504421327233445,False
Flood-0.4,247,54,687,0.036348471374981636,False
Flood-0.4,248,66,830,0.038654337593646025,False
Flood-0.4,249,51,551,0.030224864026100567,False
Flood-0.4,250,53,709,0.03763060646206508,False
Flood-0.4,251,49,576,0.03375694432684718,False
Flood-0.4,252,63,732,0.03480300549567229,False
Flood-0.4,253,48,537,0.034268528354845014,False
Flood-0.4,254,54,734,0.04107002720835667,False
Flood-0.4,255,36,418,0.033680622558650876,False
Flood-0.4,256,42,507,0.036677909312132356,False
Flood-0.4,257,46,491,0.03218513274116749,False
Flood-0.4,258,29,342,0.034785672264209026,False
Flood-0.4,259,58,811,0.035594081362300585,False
Flood-0.4,260,61,801,0.038054806511522446,False
Flood-0.4,261,63,885,0.039766440421242874,False
Flood-0.4,262,50,667,0.040672563814566465,False
Flood-0.4,263,77,948,0.036465717437343066,False
Flood-0.4,264,37,395,0.034151898912165926,False
Flood-0.4,265,28,307,0.03183420176059615,False
Flood-0.4,266,56,670,0.034278955327089765,False
Flood-0.4,267,40,452,0.033215265548520154,False
Flood-0.4,268,49,589,0.03607911696670979,False
Flood-0.4,269,58,764,0.038182984208487,False
Flood-0.4,270,48,595,0.03458487364940909,False
Flood-0.4,271,27,312,0.03426826893141529,False
Flood-0.4,272,39,445,0.03439775230546137,False
Flood-0.4,273,39,471,0.0335481949335937,False
Flood-0.4,274,59,733,0.03859263315995695,False
Flood-0.4,275,32,375,0.034323732523868486,False
Flood-0.4,276,20,217,0.0320050691995847,False
Flood-0.4,277,36,455,0.042775385036992915,False
Flood-0.4,278,42,493,0.04075598364845145,False
Flood-0.4,279,50,543,0.03708968722946688,False
Flood-0.4,280,40,443,0.030225282508678078,False
Flood-0.4,281,34,432,0.03560069436153518,False
Flood-0.4,282,58,705,0.03695404309786011,False
Flood-0.4,283,66,880,0.03686454524127344,False
Flood-0.4,284,40,397,0.030749874416461934,False
Flood-0.4,285,70,1072,0.03857080237275344,False
Flood-0.4,286,35,486,0.04126399146093999,False
Flood-0.4,287,37,433,0.03367736728595221,False
Flood-0.4,288,33,365,0.036001369781307364,False
Flood-0.4,289,60,707,0.037115700138684045,False
Flood-0.4,290,44,493,0.03296064902318955,False
Flood-0.4,291,40,469,0.033623453585613666,False
Flood-0.4,292,37,382,0.029736648908577353,False
Flood-0.4,293,60,739,0.035753450915658486,False
Flood-0.4,294,38,475,0.03873347381350437,False
Flood-0.4,295,62,823,0.03889380322055233,False
Flood-0.4,296,51,626,0.035635622885128775,False
Flood-0.4,297,72,774,0.0315881135143419,False
Flood-0.4,298,28,294,0.030641496196534918,False
Flood-0.4,299,50,586,0.033309897285712875,False
Flood-0.2,0,45,563,0.03210106597519372,False
Flood-0.2,1,43,498,0.031011244865371868,False
Flood-0.2,2,37,368,0.029254076015722996,False
Flood-0.2,3,33,377,0.032132094977942324,False
Flood-0.2,4,50,665,0.03398902253843004,False
Flood-0.2,5,37,452,0.035210398030446725,False
Flood-0.2,6,49,618,0.032525566367177794,False
Flood-0.2,7,34,359,0.030889693783170705,False
Flood-0.2,8,54,656,0.032551829241217606,False
Flood-0.2,9,45,533,0.03391932466222012,False
Flood-0.2,10,58,805,0.037746335779640657,False
Flood-0.2,11,36,397,0.030060956839317223,False
Flood-0.2,12,41,456,0.02913991186671825,False
Flood-0.2,13,50,604,0.03261953583241607,False
Flood-0.2,14,45,494,0.03229129563655086,False
Flood-0.2,15,43,505,0.030298811806559488,False
Flood-0.2,16,35,387,0.02856485823738492,False
Flood-0.2,17,60,761,0.033569775818377175,False
Flood-0.2,18,58,805,0.03511925475232257,False
Flood-0.2,19,34,364,0.028204669453751212,False
Flood-0.2,20,45,499,0.030391383070437115,False
Flood-0.2,21,43,539,0.034937848132241905,False
Flood-0.2,22,46,566,0.03288816240025428,False
Flood-0.2,23,46,514,0.030958754087957743,False
Flood-0.2,24,48,611,0.032924713334259184,False
Flood-0.2,25,54,683,0.035584480096047436,False
Flood-0.2,26,40,460,0.031236738710583228,False
Flood-0.2,27,48,564,0.030552836641560287,False
Flood-0.2,28,48,560,0.03118589296978566,False
Flood-0.2,29,49,586,0.03399419804491459,False
Flood-0.2,30,57,648,0.027758024872228917,False
Flood-0.2,31,56,712,0.034985392937486405,False
Flood-0.2,32,40,461,0.031933622659990106,False
Flood-0.2,33,39,462,0.03200844196714582,False
Flood-0.2,34,36,404,0.02982970340105954,False
Flood-0.2,35,24,232,0.025275431245721975,False
Flood-0.2,36,65,821,0.03118989050465474,False
Flood-0.2,37,65,878,0.036345785863592515,False
Flood-0.2,38,44,577,0.03850415915043369,False
Flood-0.2,39,30,326,0.03556963206308842,False
Flood-0.2,40,52,631,0.03495340694181869,False
Flood-0.2,41,49,539,0.03225287538737142,False
Flood-0.2,42,36,358,0.02572094940635058,False
Flood-0.2,43,50,613,0.029965252775986044,False
Flood-0.2,44,60,641,0.031218408782568333,False
Flood-0.2,45,57,771,0.035039299821037796,False
Flood-0.2,46,54,777,0.037657013921842626,False
Flood-0.2,47,36,395,0.029309114177499106,False
Flood-0.2,48,63,717,0.03029205071619053,False
Flood-0.2,49,52,591,0.031987309596515474,False
Flood-0.2,50,38,496,0.03374375008265375,False
Flood-0.2,51,30,345,0.03700869649722902,False
Flood-0.2,52,52,600,0.03169716646273931,False
Flood-0.2,53,45,530,0.03276377290878269,False
Flood-0.2,54,60,753,0.03660571070976684,False
Flood-0.2,55,22,213,0.02601314576543833,False
Flood-0.2,56,74,1028,0.03584854077791944,False
Flood-0.2,57,40,450,0.03492244435215576,False
Flood-0.2,58,41,442,0.029645022768653693,False
Flood-0.2,59,62,881,0.033999772997552934,False
Flood-0.2,60,44,515,0.03529339836621024,False
Flood-0.2,61,43,465,0.03274989274320423,False
Flood-0.2,62,32,412,0.03568786474027291,False
Flood-0.2,63,45,503,0.03234632205630969,False
Flood-0.2,64,41,442,0.03354524861972745,False
Flood-0.2,65,24,249,0.03608634531073437,False
Flood-0.2,66,50,630,0.030686349251366683,False
Flood-0.2,67,26,277,0.031849458084075244,False
Flood-0.2,68,38,382,0.029344764193434618,False
Flood-0.2,69,33,336,0.02535624969910021,False
Flood-0.2,70,67,1005,0.03609810993469213,False
Flood-0.2,71,49,652,0.0350535274320782,False
Flood-0.2,72,52,656,0.033237652643015834,False
Flood-0.2,73,37,338,0.027149112928884667,False
Flood-0.2,74,52,645,0.032939999761391975,False
Flood-0.2,75,52,618,0.03161844645320169,False
Flood-0.2,76,52,637,0.03378979614193828,False
Flood-0.2,77,63,732,0.03330737771911679,False
Flood-0.2,78,46,514,0.02887645932929119,False
Flood-0.2,79,30,321,0.03186137047545503,False
Flood-0.2,80,44,424,0.02521132118313547,False
Flood-0.2,81,28,284,0.030197182971111854,False
Flood-0.2,82,67,928,0.03459396543019403,False
Flood-0.2,83,30,295,0.028080677503120093,False
Flood-0.2,84,68,827,0.031305562117516526,False
Flood-0.2,85,26,249,0.027540160659102194,False
Flood-0.2,86,50,603,0.03210696531054263,False
Flood-0.2,87,59,796,0.035339698704993865,False
Flood-0.2,88,34,345,0.031071593664397577,False
Flood-0.2,89,59,808,0.03753180704500277,False
Flood-0.2,90,29,289,0.030830104270978965,False
Flood-0.2,91,48,514,0.027346887588609693,False
Flood-0.2,92,68,900,0.032419999899704836,False
Flood-0.2,93,52,588,0.03286649591406668,False
Flood-0.2,94,35,377,0.026856764236376163,False
Flood-0.2,95,66,902,0.03702416860830439,False
Flood-0.2,96,37,414,0.03082753609863654,False
Flood-0.2,97,45,468,0.02716047003139885,False
Flood-0.2,98,55,768,0.036958724043264134,False
Flood-0.2,99,59,711,0.03508087181706904,False
Flood-0.2,100,43,579,0.039273229746722225,False
Flood-0.2,101,41,430,0.032154418667507643,False
Flood-0.2,102,37,489,0.03432269906982254,False
Flood-0.2,103,39,412,0.030080825736061263,False
Flood-0.2,104,60,841,0.036782996881145245,False
Flood-0.2,105,48,570,0.03372105280153878,False
Flood-0.2,106,47,553,0.029569800807774455,False
Flood-0.2,107,52,720,0.03727027756718194,False
Flood-0.2,108,57,654,0.031052446830341317,False
Flood-0.2,109,34,380,0.034630263575021865,False
Flood-0.2,110,46,566,0.03487915212519684,False
Flood-0.2,111,42,470,0.03199212824643411,False
Flood-0.2,112,39,439,0.03022779065533276,False
Flood-0.2,113,18,174,0.02922126374357305,False
Flood-0.2,114,55,741,0.034514844759905336,False
Flood-0.2,115,46,611,0.03618379727973101,False
Flood-0.2,116,50,580,0.03514931030904649,False
Flood-0.2,117,52,783,0.03606998751556684,False
Flood-0.2,118,48,641,0.03521357190867162,False
Flood-0.2,119,43,476,0.03310483136848241,False
Flood-0.2,120,55,808,0.03817339091994546,False
Flood-0.2,121,48,580,0.03198482774113755,False
Flood-0.2,122,71,861,0.03343449499751209,False
Flood-0.2,123,54,662,0.03311012111786398,False
Flood-0.2,124,56,619,0.03153376396642381,False
Flood-0.2,125,56,751,0.0359444738436706,False
Flood-0.2,126,72,926,0.032348812195184776,False
Flood-0.2,127,58,645,0.03065441874065256,False
Flood-0.2,128,58,770,0.03617584411290704,False
Flood-0.2,129,61,765,0.034798431366962056,False
Flood-0.2,130,45,543,0.0352110493378062,False
Flood-0.2,131,62,729,0.03636515772705374,False
Flood-0.2,132,29,306,0.03468954179160528,False
Flood-0.2,133,47,578,0.035755017401318624,False
Flood-0.2,134,41,461,0.02932060699189716,False
Flood-0.2,135,35,398,0.03287135633632971,False
Flood-0.2,136,40,450,0.03184822210136594,False
Flood-0.2,137,31,276,0.028494203803163237,False
Flood-0.2,138,48,575,0.036746608903226646,False
Flood-0.2,139,61,783,0.03492758576793889,False
Flood-0.2,140,48,598,0.033103009919677996,False
Flood-0.2,141,50,612,0.033080228604376316,False
Flood-0.2,142,66,941,0.04039383607490461,False
Flood-0.2,143,29,338,0.03111331308427261,False
Flood-0.2,144,51,537,0.029500558969323666,False
Flood-0.2,145,63,835,0.03565257505101045,False
Flood-0.2,146,43,512,0.03465039065986275,False
Flood-0.2,147,36,397,0.033318388437962525,False
Flood-0.2,148,32,385,0.03470259740519301,False
Flood-0.2,149,50,667,0.03414377812756926,False
Flood-0.2,150,36,455,0.03195384620934479,False
Flood-0.2,151,45,513,0.030502339149462186,False
Flood-0.2,152,61,817,0.0319381882591889,False
Flood-0.2,153,61,764,0.03258363853549434,False
Flood-0.2,154,68,975,0.039052307689323634,False
Flood-0.2,155,58,708,0.032466243180356874,False
Flood-0.2,156,26,280,0.03155607134561121,False
Flood-0.2,157,48,539,0.032405936859413315,False
Flood-0.2,158,39,467,0.03172826494052368,False
Flood-0.2,159,34,388,0.03386391738589287,False
Flood-0.2,160,47,573,0.03073979100053171,False
Flood-0.2,161,45,518,0.035526254585167415,False
Flood-0.2,162,45,529,0.031624385518847574,False
Flood-0.2,163,53,628,0.03187420394158163,False
Flood-0.2,164,30,362,0.03397513830742299,False
Flood-0.2,165,51,606,0.030170131890447472,False
Flood-0.2,166,22,217,0.03482258071519932,False
Flood-0.2,167,41,445,0.03187910109507234,False
Flood-0.2,168,67,888,0.034542342217645385,False
Flood-0.2,169,12,98,0.03721734731011473,False
Flood-0.2,170,40,475,0.032193052190306944,False
Flood-0.2,171,67,974,0.034581622039732855,False
Flood-0.2,172,54,710,0.033705210777222584,False
Flood-0.2,173,62,796,0.036487562589794305,False
Flood-0.2,174,59,777,0.03510887997987245,False
Flood-0.2,175,48,589,0.03232631571662054,False
Flood-0.2,176,53,649,0.035401232849493716,False
Flood-0.2,177,58,644,0.030666614886444146,False
Flood-0.2,178,40,392,0.030056122972271216,False
Flood-0.2,179,30,310,0.029678710298838035,False
Flood-0.2,180,35,449,0.03235768423729964,False
Flood-0.2,181,48,572,0.035283216745413556,False
Flood-0.2,182,51,603,0.0318220564512502,False
Flood-0.2,183,53,661,0.031742662325770554,False
Flood-0.2,184,50,557,0.0330147220737667,False
Flood-0.2,185,29,345,0.02949101427752201,False
Flood-0.2,186,52,711,0.03724472560646712,False
Flood-0.2,187,65,843,0.03426275184626049,False
Flood-0.2,188,47,548,0.032953832713406135,False
Flood-0.2,189,54,664,0.033278163010184374,False
Flood-0.2,190,76,989,0.03401840237958999,False
Flood-0.2,191,47,606,0.03386914210237268,False
Flood-0.2,192,47,564,0.03314734030872458,False
Flood-0.2,193,56,683,0.031444363335746114,False
Flood-0.2,194,44,482,0.03130290456453369,False
Flood-0.2,195,56,675,0.036841332847769886,False
Flood-0.2,196,41,448,0.030869419885805525,False
Flood-0.2,197,41,486,0.03302983568124703,False
Flood-0.2,198,61,802,0.034321321681388045,False
Flood-0.2,199,64,757,0.03252087211001989,False
Flood-0.2,200,30,328,0.02888506162157793,False
Flood-0.2,201,36,349,0.029703151710854473,False
Flood-0.2,202,32,384,0.033899739757240845,False
Flood-0.2,203,51,711,0.03639423390657218,False
Flood-0.2,204,42,394,0.02704923778954364,False
Flood-0.2,205,56,579,0.027765803088736437,False
Flood-0.2,206,24,282,0.0330141840662794,False
Flood-0.2,207,31,298,0.029115437220582026,False
Flood-0.2,208,13,110,0.025491819277786737,False
Flood-0.2,209,44,502,0.03044462189508743,False
Flood-0.2,210,60,709,0.032911988658133016,False
Flood-0.2,211,37,399,0.02997644097698306,False
Flood-0.2,212,40,423,0.028836879218448543,False
Flood-0.2,213,33,344,0.031750581107443464,False
Flood-0.2,214,59,816,0.0355012255871164,False
Flood-0.2,215,39,476,0.03448046188451303,False
Flood-0.2,216,47,581,0.0349345952416682,False
Flood-0.2,217,54,663,0.03102714910318016,False
Flood-0.2,218,45,490,0.04663755045134612,False
Flood-0.2,219,56,755,0.037750331449803484,False
Flood-0.2,220,57,725,0.035888689835074136,False
Flood-0.2,221,63,799,0.03417847361237869,False
Flood-0.2,222,56,588,0.03278656382759919,False
Flood-0.2,223,75,1105,0.036930859684670234,False
Flood-0.2,224,41,435,0.0315156319692474,False
Flood-0.2,225,34,366,0.029044262549580365,False
Flood-0.2,226,51,561,0.028422281261012223,False
Flood-0.2,227,57,689,0.03267256941369914,False
Flood-0.2,228,28,329,0.03090273640380385,False
Flood-0.2,229,66,762,0.03203950108354667,False
Flood-0.2,230,53,653,0.030757579988133946,False
Flood-0.2,231,35,476,0.03595126027528964,False
Flood-0.2,232,43,380,0.030076578696025535,False
Flood-0.2,233,55,685,0.03487941622904019,False
Flood-0.2,234,56,636,0.03050000018933671,False
Flood-0.2,235,59,702,0.031346581270818755,False
Flood-0.2,236,45,521,0.0316976969449418,False
Flood-0.2,237,30,316,0.025698100815341466,False
Flood-0.2,238,30,360,0.029110833606359344,False
Flood-0.2,239,53,613,0.030501794638218536,False
Flood-0.2,240,41,475,0.030084841419011354,False
Flood-0.2,241,62,824,0.03574878622741592,False
Flood-0.2,242,56,743,0.03498923263016181,False
Flood-0.2,243,65,764,0.032216623176805945,False
Flood-0.2,244,54,698,0.03672263588450107,False
